cbg,counts,cluster
CA:35204195,265,1
CA:35204885,704,1
CA:35204311,232,1
CA:35211890,416,1
CA:35204828,330,1
CA:35202494,103,0
CA:35204317,340,1
CA:35202430,562,1
CA:35191104,437,1
CA:35191040,965,1
CA:35191038,2014,2
CA:35190562,65,0
CA:35190490,124,0
CA:35211254,70,0
CA:35211727,363,1
CA:35211812,1766,2
CA:35210097,113,0
CA:35202257,70,0
CA:35204437,193,0
CA:35180891,208,0
CA:35202402,318,1
CA:35204470,516,1
CA:35190652,185,0
CA:35191080,287,1
CA:35191211,2883,2
CA:35203503,939,1
CA:35201003,32,0
CA:35200997,82,0
CA:35190728,167,0
CA:35190943,1219,2
CA:35191192,678,1
CA:35191308,2795,2
CA:35190934,1274,2
CA:35190179,73,0
CA:35211793,82,0
CA:35201953,291,1
CA:35211044,194,0
CA:35203480,226,1
CA:35201053,67,0
CA:35190702,385,1
CA:35202895,289,1
CA:35191024,598,1
CA:35181111,326,1
CA:35120291,17,0
CA:35211539,20,0
CA:35240883,748,1
CA:35190382,117,0
CA:35240803,156,0
CA:35204464,715,1
CA:35200651,146,0
CA:35203882,49,0
CA:35200647,212,1
CA:35200657,181,0
CA:35203788,94,0
CA:35200491,244,1
CA:35200649,161,0
CA:35204304,72,0
CA:35250902,23,0
CA:35180548,37,0
CA:35211349,220,1
CA:35210229,20,0
CA:35211498,285,1
CA:35210215,241,1
CA:35212129,607,1
CA:35202029,308,1
CA:35191257,337,1
CA:35190740,276,1
CA:35180399,193,0
CA:35203392,270,1
CA:35240947,1873,2
CA:35190611,52,0
CA:35240674,205,0
CA:35210019,306,1
CA:35211457,339,1
CA:35210394,80,0
CA:35240284,117,0
CA:35210759,103,0
CA:35201362,228,1
CA:35204427,417,1
CA:35211579,218,1
CA:35240596,88,0
CA:35240470,146,0
CA:35201589,116,0
CA:35204900,483,1
CA:35211769,944,1
CA:35211146,169,0
CA:35211763,207,0
CA:35210651,358,1
CA:35211402,191,0
CA:35210132,36,0
CA:35210199,105,0
CA:35211600,120,0
CA:35211883,1209,2
CA:35210147,153,0
CA:35211767,171,0
CA:35211764,409,1
CA:35211851,79,0
CA:35211401,798,1
CA:35240789,178,0
CA:35240195,232,1
CA:35180406,68,0
CA:35203423,196,0
CA:35211741,313,1
CA:35211933,341,1
CA:35191062,374,1
CA:35204114,255,1
CA:35211405,195,0
CA:35201641,703,1
CA:35180562,181,0
CA:35180431,205,0
CA:35203543,81,0
CA:35240767,307,1
CA:35200413,204,0
CA:35204763,910,1
CA:35210780,669,1
CA:35211510,364,1
CA:35212119,428,1
CA:35240929,4478,2
CA:35204567,1373,2
CA:35181138,344,1
CA:35181212,20,0
CA:35203660,226,1
CA:35191089,1508,2
CA:35204760,387,1
CA:35203057,235,1
CA:35201372,173,0
CA:35200578,29,0
CA:35203867,265,1
CA:35204843,276,1
CA:35240785,239,1
CA:35204551,84,0
CA:35201242,51,0
CA:35203978,1284,2
CA:35204271,292,1
CA:35204178,95,0
CA:35204101,1513,2
CA:35190084,844,1
CA:35203899,108,0
CA:35190827,107,0
CA:35190856,223,1
CA:35190466,273,1
CA:35191136,1321,2
CA:35204259,1372,2
CA:35191235,1060,1
CA:35191310,748,1
CA:35200205,111,0
CA:35211256,105,0
CA:35190210,127,0
CA:35203404,339,1
CA:35210401,105,0
CA:35204109,386,1
CA:35202055,132,0
CA:35202031,166,0
CA:35200232,184,0
CA:35200792,282,1
CA:35204895,325,1
CA:35203512,200,0
CA:35210660,286,1
CA:35202647,87,0
CA:35180889,731,1
CA:35290304,64,0
CA:35203263,45,0
CA:35191290,4965,2
CA:35202554,224,1
CA:35210659,69,0
CA:35211522,157,0
CA:35204411,474,1
CA:35212021,309,1
CA:35202655,347,1
CA:35204777,628,1
CA:35190308,313,1
CA:35204033,455,1
CA:35203989,255,1
CA:35190264,177,0
CA:35202522,114,0
CA:35190360,173,0
CA:35202156,188,0
CA:35191311,992,1
CA:35204076,209,0
CA:35200746,288,1
CA:35210913,316,1
CA:35202772,209,0
CA:35203491,147,0
CA:35200727,65,0
CA:35200418,239,1
CA:35190700,2152,2
CA:35211774,91,0
CA:35203850,203,0
CA:35180154,69,0
CA:35202510,347,1
CA:35210117,192,0
CA:35211989,112,0
CA:35190433,684,1
CA:35190293,36,0
CA:35212045,1206,2
CA:35211017,162,0
CA:35191280,2140,2
CA:35190621,304,1
CA:35190720,141,0
CA:35191143,84,0
CA:35210072,37,0
CA:35191178,264,1
CA:35191180,1479,2
CA:35191276,386,1
CA:35190966,321,1
CA:35191177,213,1
CA:35203939,148,0
CA:35191193,88,0
CA:35211516,149,0
CA:35180365,112,0
CA:35211524,406,1
CA:35212170,1113,1
CA:35250556,46,0
CA:35211060,63,0
CA:35211462,1439,2
CA:35202515,187,0
CA:35202529,52,0
CA:35211325,280,1
CA:35211022,78,0
CA:35190145,289,1
CA:35204765,542,1
CA:35203144,128,0
CA:35210080,256,1
CA:35203450,48,0
CA:35203284,70,0
CA:35204148,429,1
CA:35181077,385,1
CA:35200245,180,0
CA:35180920,76,0
CA:35181194,28,0
CA:35430917,44,0
CA:35204480,159,0
CA:35203354,89,0
CA:35181058,80,0
CA:35200102,118,0
CA:35190787,519,1
CA:35240182,16,0
CA:35430773,91,0
CA:35211158,81,0
CA:35201849,81,0
CA:35210003,70,0
CA:35212150,2471,2
CA:35212152,1166,2
CA:35230435,12,0
CA:35203954,1986,2
CA:35200007,153,0
CA:35203576,81,0
CA:35203535,218,1
CA:35203380,134,0
CA:35203541,298,1
CA:35200267,44,0
CA:35201406,156,0
CA:35200957,159,0
CA:35201166,285,1
CA:35191153,12,0
CA:35191288,3784,2
CA:35211760,308,1
CA:35180512,620,1
CA:35203056,144,0
CA:35204872,354,1
CA:35204414,735,1
CA:35204332,119,0
CA:35210788,20,0
CA:35181073,185,0
CA:35260510,4,0
CA:35201432,175,0
CA:35240338,188,0
CA:35181118,443,1
CA:35204269,1821,2
CA:35240519,88,0
CA:35202589,92,0
CA:35200320,353,1
CA:35211641,111,0
CA:35211142,191,0
CA:35204864,465,1
CA:35204415,418,1
CA:35204412,432,1
CA:35203035,73,0
CA:35212095,180,0
CA:35212012,668,1
CA:35200304,97,0
CA:35204221,71,0
CA:35204489,274,1
CA:35204896,315,1
CA:35204564,581,1
CA:35201519,154,0
CA:35200374,248,1
CA:35200381,112,0
CA:35202760,137,0
CA:35200383,404,1
CA:35204045,689,1
CA:35200389,427,1
CA:35202447,16,0
CA:35060446,8,0
CA:35202396,108,0
CA:35200378,402,1
CA:35210520,88,0
CA:35201726,110,0
CA:35191013,312,1
CA:35204184,190,0
CA:35204723,242,1
CA:35203961,586,1
CA:35203599,196,0
CA:35203520,530,1
CA:35190605,52,0
CA:35201001,159,0
CA:35211827,590,1
CA:35211225,1341,2
261635211001,4,0
CA:35140252,48,0
CA:35180114,77,0
CA:35191357,497,1
CA:35190747,705,1
CA:35190585,103,0
CA:35190759,173,0
CA:35191204,756,1
CA:35191118,172,0
CA:35200538,574,1
CA:35240317,159,0
CA:35211870,638,1
CA:35240367,101,0
CA:35240684,86,0
CA:35200987,28,0
CA:35210207,150,0
CA:35211532,61,0
CA:35211872,1386,2
CA:35211807,436,1
CA:35204830,374,1
CA:35250618,21,0
CA:35240659,277,1
CA:35250949,142,0
CA:35240535,93,0
CA:35390900,4,0
CA:35211970,119,0
CA:35240168,29,0
CA:35240116,144,0
CA:35430779,232,1
CA:35180206,76,0
CA:35181008,1020,1
CA:35204457,20,0
CA:35212146,405,1
CA:35181123,433,1
CA:35181089,29,0
CA:35180850,49,0
CA:35181091,256,1
CA:35181092,251,1
CA:35201389,391,1
CA:35211681,263,1
CA:35210065,125,0
CA:35210162,150,0
CA:35201672,27,0
CA:35203239,71,0
CA:35180343,129,0
CA:35181209,171,0
CA:35181210,128,0
CA:35181169,194,0
CA:35203208,20,0
CA:35204576,24,0
CA:35204880,197,0
CA:35203977,274,1
CA:35210231,162,0
CA:35203190,28,0
CA:35203829,60,0
CA:35204062,1015,1
CA:35230071,34,0
CA:35250374,20,0
CA:35180356,245,1
CA:35212167,2333,2
CA:35210145,122,0
CA:35240772,363,1
CA:35211742,84,0
CA:35203143,248,1
CA:35202165,164,0
CA:35204093,525,1
CA:35204286,148,0
CA:35202887,53,0
CA:35204537,230,1
CA:35202233,128,0
CA:35300893,12,0
CA:35204144,455,1
CA:35210320,48,0
CA:35212181,1031,1
CA:35212074,671,1
CA:35200047,277,1
CA:35203202,36,0
CA:35211444,108,0
CA:35211861,665,1
CA:35204837,88,0
CA:35210974,162,0
CA:35203912,154,0
CA:35202620,354,1
CA:35200167,154,0
CA:35200203,276,1
CA:35200253,142,0
CA:35204180,119,0
CA:35204796,496,1
CA:35204863,69,0
CA:35204084,568,1
CA:35201996,221,1
CA:35203300,377,1
CA:35204747,302,1
CA:35202611,413,1
CA:35203568,235,1
CA:35203716,124,0
CA:35180299,482,1
CA:35203340,467,1
CA:35191295,2953,2
CA:35190290,307,1
CA:35190282,1402,2
CA:35204194,383,1
CA:35202409,174,0
CA:35202179,92,0
CA:35200423,138,0
CA:35201966,102,0
CA:35390353,8,0
CA:35190349,151,0
CA:35201960,298,1
CA:35202184,706,1
CA:35204297,85,0
CA:35180302,113,0
CA:35211929,1183,2
CA:35210613,180,0
CA:35211733,309,1
CA:35210249,357,1
CA:35211848,343,1
CA:35210668,92,0
CA:35211930,108,0
CA:35210945,179,0
CA:35211923,494,1
CA:35210241,357,1
CA:35210676,215,1
CA:35211485,108,0
CA:35212006,163,0
CA:35203664,299,1
CA:35204770,746,1
CA:35204287,116,0
CA:35203759,48,0
CA:35211963,1943,2
CA:35203700,162,0
CA:35060593,12,0
CA:35290007,104,0
CA:35203959,461,1
CA:35191313,385,1
CA:35191304,3861,2
CA:35191363,2300,2
CA:35191144,274,1
CA:35191131,56,0
CA:35190475,149,0
CA:35190577,204,0
CA:35230397,12,0
CA:35211638,57,0
CA:35191019,290,1
CA:35201916,305,1
CA:35211277,46,0
CA:35200697,36,0
CA:35204653,128,0
CA:35211467,393,1
CA:35211096,36,0
CA:35211065,104,0
CA:35204352,420,1
CA:35202242,16,0
CA:35202036,176,0
CA:35202042,336,1
CA:35190148,72,0
CA:35201718,181,0
CA:35191300,1173,2
CA:35204738,688,1
CA:35204313,478,1
CA:35202431,507,1
CA:35204839,242,1
CA:35190313,130,0
CA:35204758,202,0
CA:35202433,431,1
CA:35190379,268,1
CA:35190336,303,1
CA:35202628,278,1
CA:35202585,172,0
CA:35204326,318,1
CA:35202443,453,1
CA:35204015,163,0
CA:35202523,361,1
CA:35202417,79,0
CA:35203979,342,1
CA:35202154,305,1
CA:35203980,274,1
CA:35202970,248,1
CA:35202153,159,0
CA:35202918,111,0
CA:35191351,281,1
CA:35250188,12,0
CA:35202267,87,0
CA:35260706,4,0
CA:35211268,152,0
CA:35202235,56,0
CA:35190803,154,0
CA:35191340,449,1
CA:35204007,382,1
CA:35190474,506,1
CA:35202035,148,0
CA:35251022,108,0
CA:35190512,24,0
CA:35204620,152,0
CA:35204436,523,1
CA:35190676,105,0
CA:35211468,323,1
CA:35211570,130,0
CA:35210032,104,0
CA:35210808,29,0
CA:35203353,67,0
CA:35180423,190,0
CA:35203292,24,0
CA:35200018,108,0
CA:35202112,347,1
CA:35203040,44,0
CA:35180175,139,0
CA:35180677,71,0
CA:35191087,392,1
CA:35203695,132,0
CA:35204128,634,1
CA:35204272,478,1
CA:35240818,169,0
CA:35211419,108,0
CA:35211513,71,0
CA:35211979,266,1
CA:35212057,2211,2
CA:35212111,169,0
CA:35210647,296,1
CA:35210474,163,0
CA:35181107,349,1
CA:35204064,332,1
CA:35201791,236,1
CA:35204065,350,1
CA:35204428,1072,1
CA:35201779,1484,2
CA:35204481,83,0
CA:35204676,1121,1
CA:35200884,33,0
CA:35202750,377,1
CA:35190940,88,0
CA:35204841,78,0
CA:35211808,333,1
CA:35212047,162,0
CA:35211779,108,0
CA:35211403,226,1
CA:35210180,93,0
CA:35201861,157,0
CA:35204776,253,1
CA:35204903,656,1
CA:35190444,322,1
CA:35210838,444,1
CA:35250144,74,0
CA:35211322,143,0
CA:35190420,200,0
CA:35204533,146,0
CA:35201254,72,0
CA:35204642,49,0
CA:35201142,64,0
CA:35201396,412,1
CA:35202243,113,0
CA:35200577,144,0
CA:35201998,53,0
CA:35201384,64,0
CA:35200966,80,0
CA:35201252,77,0
CA:35211737,128,0
CA:35211460,547,1
CA:35211456,1365,2
CA:35190935,267,1
CA:35190950,149,0
CA:35191318,144,0
CA:35260085,12,0
CA:35202001,153,0
CA:35211837,448,1
CA:35200484,158,0
CA:35190505,183,0
CA:35191068,272,1
CA:35202176,105,0
CA:35211527,339,1
CA:35191207,66,0
CA:35191169,437,1
CA:35191017,717,1
CA:35211792,100,0
CA:35190982,814,1
CA:35191293,1411,2
CA:35212061,1017,1
CA:35204190,207,0
CA:35211068,37,0
CA:35204614,139,0
CA:35204581,274,1
CA:35203038,442,1
CA:35204351,322,1
CA:35210786,133,0
CA:35203627,145,0
CA:35202472,331,1
CA:35201222,179,0
CA:35204390,89,0
CA:35211696,447,1
CA:35240394,233,1
CA:35431302,346,1
CA:35212143,1136,1
CA:35202173,176,0
CA:35191287,1608,2
CA:35240896,361,1
CA:35211566,165,0
CA:35211103,70,0
CA:35250608,16,0
CA:35212136,49,0
CA:35204060,332,1
CA:35200297,151,0
CA:35202392,308,1
CA:35240223,144,0
CA:35204580,119,0
CA:35204905,765,1
CA:35204774,179,0
CA:35203888,142,0
CA:35190648,298,1
CA:35181175,43,0
CA:35204453,556,1
CA:35200211,100,0
CA:35180513,183,0
CA:35191049,53,0
CA:35191175,713,1
CA:35190931,570,1
CA:35190713,40,0
CA:35430780,1068,1
CA:35190954,302,1
CA:35430981,69,0
CA:35190944,183,0
CA:35190062,63,0
CA:35430784,81,0
CA:35431290,16,0
CA:35190926,210,0
CA:35190886,272,1
CA:35190071,436,1
CA:35191102,617,1
CA:35190079,40,0
CA:35190032,57,0
CA:35190113,85,0
CA:35204694,360,1
CA:35210004,44,0
CA:35240232,41,0
CA:35204249,461,1
CA:35201616,80,0
CA:35211492,115,0
CA:35211016,112,0
CA:35210785,154,0
CA:35212081,217,1
CA:35202406,244,1
CA:35204487,377,1
CA:35240189,201,0
CA:35210234,319,1
CA:35212122,217,1
CA:35211313,170,0
CA:35211719,229,1
CA:35202973,56,0
CA:35211317,123,0
CA:35204888,212,1
CA:35191271,386,1
CA:35210059,118,0
CA:35211059,126,0
CA:35203513,103,0
CA:35203486,246,1
CA:35204462,88,0
CA:35204460,169,0
CA:35190065,915,1
CA:35240225,36,0
CA:35240108,61,0
CA:35240221,252,1
CA:35240706,16,0
CA:35240701,64,0
CA:35200293,720,1
CA:35190532,233,1
CA:35204466,227,1
CA:35202137,223,1
CA:35204819,829,1
CA:35211904,292,1
CA:35203126,76,0
CA:35201802,69,0
CA:35210625,418,1
CA:35204744,167,0
CA:35211434,387,1
CA:35190558,223,1
CA:35204072,500,1
CA:35204795,157,0
CA:35201649,57,0
CA:35190722,332,1
CA:35190878,203,0
CA:35203632,280,1
CA:35203573,169,0
CA:35180637,88,0
CA:35202016,510,1
CA:35204077,398,1
CA:35150059,8,0
CA:35211665,391,1
CA:35211537,328,1
240054515001,4,0
CA:35211176,61,0
CA:35211685,129,0
CA:35211179,84,0
CA:35211676,360,1
CA:35210061,82,0
CA:35190496,76,0
CA:35204010,329,1
CA:35201912,337,1
CA:35240051,85,0
CA:35240879,217,1
CA:35240876,447,1
CA:35240700,111,0
CA:35240874,538,1
CA:35240823,136,0
CA:35240831,127,0
CA:35240754,100,0
CA:35240076,96,0
CA:35240666,61,0
CA:35210834,191,0
CA:35210384,50,0
CA:35212082,172,0
CA:35203051,356,1
CA:35204550,88,0
CA:35180668,265,1
CA:35240580,211,0
CA:35211853,361,1
CA:35204820,257,1
CA:35212060,424,1
CA:35211868,175,0
CA:35212141,1028,1
CA:35211864,349,1
CA:35210933,189,0
CA:35211971,304,1
CA:35211954,348,1
CA:35190563,385,1
CA:35390699,16,0
CA:35240935,236,1
CA:35212145,1221,2
CA:35204070,285,1
CA:35212023,61,0
CA:35240832,166,0
CA:35210958,48,0
CA:24970094,8,0
CA:35201876,383,1
CA:35201783,442,1
CA:35201722,202,0
CA:35201723,229,1
CA:35200832,300,1
CA:35211986,249,1
CA:35190366,498,1
CA:35202570,187,0
CA:35180892,360,1
CA:35181221,59,0
CA:35181180,972,1
CA:35181071,204,0
CA:35181070,363,1
CA:35180361,185,0
CA:35181181,122,0
CA:35202571,219,1
CA:35181143,53,0
CA:35180603,49,0
CA:35181137,272,1
CA:35203617,234,1
CA:35240350,134,0
CA:35211447,564,1
CA:35211466,248,1
CA:35210682,161,0
CA:35211825,310,1
CA:35250075,32,0
CA:35210922,74,0
CA:35210279,50,0
CA:35211947,66,0
CA:35211822,698,1
CA:35210261,254,1
CA:35210663,38,0
CA:35220149,82,0
CA:35180316,250,1
CA:35211206,112,0
CA:35220121,8,0
CA:35191103,408,1
CA:35240776,248,1
CA:35203471,41,0
CA:35203490,235,1
CA:35202576,213,1
CA:35203718,506,1
CA:35201078,170,0
CA:35202264,238,1
CA:35240257,190,0
CA:35191039,1144,1
CA:35190599,247,1
CA:35190734,119,0
CA:35190872,235,1
CA:35190576,106,0
CA:35202483,181,0
CA:35191215,204,0
CA:35191106,373,1
CA:35191201,59,0
CA:35190445,308,1
CA:35190749,306,1
CA:35191212,573,1
CA:35203984,445,1
CA:35200078,128,0
CA:35211205,149,0
CA:35200464,67,0
CA:35203294,97,0
CA:35431061,105,0
CA:35200336,426,1
CA:35203378,64,0
CA:35204331,240,1
CA:35203331,153,0
CA:35203511,145,0
CA:35180219,78,0
CA:35210695,62,0
CA:35210641,130,0
CA:35210514,48,0
CA:35211477,104,0
CA:35210639,80,0
CA:35211428,179,0
CA:35211941,877,1
CA:35212108,84,0
CA:35211425,361,1
CA:35191001,374,1
CA:35200639,421,1
CA:35202263,87,0
CA:35240583,270,1
CA:35240260,20,0
CA:35201312,276,1
CA:35190630,1087,1
CA:35200337,149,0
CA:35211816,192,0
CA:35212100,208,0
CA:35204367,1193,2
CA:35200244,175,0
CA:35200103,28,0
CA:35201468,73,0
CA:35203128,50,0
CA:35204371,765,1
CA:35204370,388,1
CA:35211318,161,0
CA:35201846,42,0
CA:35190078,47,0
CA:35190751,92,0
CA:35203566,353,1
CA:35204245,127,0
CA:35204202,261,1
CA:35191312,1042,1
CA:35180475,139,0
CA:35203472,90,0
CA:35180136,116,0
CA:35204097,240,1
CA:35181050,74,0
CA:35180442,235,1
CA:35202879,74,0
CA:35204727,275,1
CA:35212177,1768,2
CA:35212176,2346,2
CA:35211351,191,0
CA:35211922,735,1
CA:35210176,192,0
CA:35180726,69,0
CA:35212174,1933,2
CA:35211554,226,1
CA:35211801,76,0
CA:35211802,106,0
CA:35210213,368,1
CA:35211803,89,0
CA:35191259,90,0
CA:35200564,277,1
CA:35202125,315,1
CA:35211409,314,1
CA:35203587,265,1
CA:35200200,156,0
CA:35203914,334,1
CA:35200254,545,1
CA:35204030,137,0
CA:35201609,205,0
CA:35212075,508,1
CA:35201044,33,0
CA:35180505,56,0
CA:35202290,324,1
CA:35180459,36,0
CA:35190616,206,0
CA:35190850,71,0
CA:35204797,100,0
CA:35202889,148,0
CA:35300092,47,0
CA:35210977,49,0
CA:35190846,668,1
CA:35430715,93,0
CA:35430834,189,0
CA:35190115,240,1
CA:35190058,36,0
CA:35190005,48,0
CA:35190121,228,1
CA:35190050,179,0
CA:35190105,64,0
CA:35191350,349,1
CA:35200881,32,0
CA:35210365,257,1
CA:35191200,1416,2
CA:35180285,191,0
CA:35300892,230,1
CA:35210205,73,0
CA:35212068,924,1
CA:35210194,416,1
CA:35240868,576,1
CA:35210934,135,0
CA:35211265,72,0
CA:35191124,468,1
CA:35211903,237,1
CA:35210070,128,0
CA:35240909,149,0
CA:35211835,178,0
CA:35210082,172,0
CA:35230359,57,0
CA:35204200,119,0
CA:35240907,94,0
CA:35200510,154,0
CA:35202906,108,0
CA:35203666,155,0
CA:35204073,1441,2
CA:35204879,148,0
CA:35200930,89,0
CA:35240779,228,1
CA:35240177,117,0
CA:35240601,397,1
CA:35240181,116,0
CA:35240817,68,0
CA:35240166,209,0
CA:35240173,207,0
CA:35203929,88,0
CA:35180874,134,0
CA:35320156,8,0
CA:35190596,290,1
CA:35180921,82,0
CA:35190665,175,0
CA:35181152,921,1
CA:35180312,181,0
CA:35180520,226,1
CA:35191359,630,1
CA:35190495,305,1
CA:35180517,69,0
CA:35160105,30,0
CA:35201845,223,1
CA:35203008,178,0
CA:35203315,94,0
CA:35200339,78,0
CA:35203211,41,0
CA:35204353,416,1
CA:35202281,87,0
CA:35190608,60,0
CA:35204754,464,1
CA:35200955,125,0
CA:35202065,253,1
CA:35204106,238,1
CA:35181173,178,0
CA:35204535,89,0
CA:35202254,29,0
CA:35190636,1323,2
CA:35201840,144,0
CA:35240102,112,0
CA:35210694,28,0
CA:35211881,143,0
CA:35204612,76,0
CA:35211896,181,0
CA:35210420,166,0
CA:35204392,358,1
CA:35200890,84,0
CA:35190565,246,1
CA:35200992,21,0
CA:35210734,289,1
CA:35190725,86,0
CA:35204211,41,0
CA:35210114,48,0
CA:35211672,40,0
CA:35204373,324,1
CA:35202152,663,1
CA:35203976,531,1
CA:35180385,73,0
CA:35204502,54,0
CA:35202227,110,0
CA:35201283,76,0
CA:35204402,286,1
CA:35431132,24,0
CA:35240710,75,0
CA:35240210,109,0
CA:35240277,362,1
